Player,Team,Position,Secondary Position,Nation,Age,90s Played,Goals per 90,Assists Per 90,xG per 90,xAG per 90,Tackles Won %,Shot Creating Actions per 90,Goal Creating Actions per 90,Aerial Win %,Pass Completion Rate,Pass<15 Yards Comp %,Pass 15-30 Comp %,Long Pass Cmp%,Successful Take-On %,SoT per 90,Goals per Shot,Goals per Shot on Target,npXG per Shot,npXG+xAG per 90,Goals & Assists Per 90,Conference,Prog Passes Rec Per 90,Progressive Passes Per 90,Errors Per 90,Interceptions Per 90,Tackles Won per 90,Recoveries Per 90,Passes Completed Per 90,Total Pass Distance per 90,Total Prog Pass Dist per 90,Key Passes Per 90,Assists-xAG per 90,Through Balls per 90,Switches per 90,Crosses per 90,Touches per 90,Take-Ons Attempted per 90,Carries per 90,Dribble Dist per 90
Marcelo Weigandt,Inter Miami,DF,MF,ARG,24,22.2,0.0,0.09,0.09,0.08,54.4,1.67,0.32,53.2,84.7,92.9,87.8,48.2,45.8,0.18,0.0,0.0,0.12,0.17,0.09,E,4.5,2.52,0.0,0.72,1.67,4.73,42.3,629.77,187.61,0.86,0.01,0.05,0.41,2.07,60.54,1.08,30.5,78.69
Matías Rojas,Inter Miami,MF,FW,PAR,28,8.9,0.45,0.22,0.16,0.17,38.5,2.92,0.56,20.0,78.5,90.6,77.4,64.0,33.3,1.01,0.22,0.44,0.08,0.33,0.67,E,5.17,5.17,0.0,0.56,1.01,3.03,36.52,607.3,182.7,1.01,0.06,0.22,0.34,1.8,55.39,0.67,35.39,67.19
Nicolás Freire,Inter Miami,DF,,ARG,29,8.2,0.0,0.0,0.01,0.0,63.6,0.49,0.0,59.3,90.7,93.5,94.3,65.6,0.0,0.0,0.0,0.0,0.05,0.01,0.0,E,0.0,4.88,0.0,1.59,0.49,4.88,77.07,1444.88,511.59,0.0,0.0,0.0,1.1,0.0,96.71,0.0,59.02,195.73
Noah Allen,Inter Miami,DF,,USA,19,10.3,0.0,0.0,0.01,0.01,63.2,0.58,0.0,29.4,87.1,94.8,93.3,52.4,50.0,0.0,0.0,0.0,0.07,0.02,0.0,E,0.58,3.2,0.1,0.87,1.46,5.63,58.25,1025.92,328.06,0.39,-0.01,0.1,0.19,0.49,77.48,0.39,48.74,159.22
Robert Taylor,Inter Miami,FW,MF,FIN,29,18.3,0.27,0.16,0.18,0.18,18.8,3.01,0.38,71.4,79.6,87.9,85.6,47.8,52.3,0.66,0.2,0.42,0.13,0.35,0.44,E,8.36,2.51,0.0,0.6,0.49,3.88,26.61,390.05,84.37,1.26,-0.01,0.22,0.55,1.42,41.53,2.4,24.04,82.4
Sergio Busquets,Inter Miami,MF,DF,ESP,35,27.6,0.04,0.14,0.01,0.11,56.0,1.67,0.43,53.6,88.7,92.1,92.9,75.5,63.6,0.07,0.5,0.5,0.13,0.12,0.18,E,0.98,6.41,0.22,1.09,1.63,6.16,67.61,1200.58,472.72,0.72,0.04,0.22,0.43,0.0,84.82,0.8,46.88,125.04
Serhiy Kryvtsov,Inter Miami,DF,,UKR,32,15.4,0.06,0.0,0.02,0.0,45.0,0.19,0.0,57.1,92.5,95.1,95.6,70.2,0.0,0.13,0.33,0.5,0.11,0.03,0.06,E,0.19,1.95,0.06,1.3,0.58,3.64,61.36,1183.9,385.58,0.13,-0.01,0.0,0.32,0.0,76.56,0.06,49.03,134.22
Tomás Avilés,Inter Miami,DF,,ARG,19,24.4,0.0,0.0,0.03,0.02,48.6,0.45,0.08,51.9,90.8,93.3,96.4,70.7,50.0,0.08,0.0,0.0,0.08,0.04,0.0,E,0.16,2.99,0.16,1.56,1.19,4.55,63.2,1249.47,391.48,0.16,-0.02,0.0,0.57,0.12,79.47,0.41,48.57,116.43
Yannick Bright,Inter Miami,MF,,ITA,22,15.6,0.0,0.13,0.01,0.04,45.7,1.53,0.32,64.3,86.7,91.4,91.1,61.4,37.5,0.0,0.0,0.0,0.07,0.05,0.13,E,0.71,3.14,0.0,2.05,2.18,6.47,42.5,680.13,172.44,0.45,0.09,0.06,0.38,0.0,61.73,1.54,30.38,43.72
Aidan Morris,Columbus Crew,MF,,USA,22,14.2,0.14,0.14,0.14,0.05,71.4,3.04,0.57,55.6,92.2,96.4,93.4,77.8,53.8,0.35,0.1,0.4,0.1,0.19,0.28,E,2.54,9.15,0.14,1.62,2.32,8.17,79.37,1291.27,341.55,0.7,0.09,0.07,0.63,0.49,97.18,0.92,61.97,130.63
Alexandru Mățan,Columbus Crew,MF,,ROU,24,16.0,0.25,0.12,0.17,0.11,55.0,3.06,0.5,33.3,89.0,95.1,86.7,72.5,47.5,0.56,0.27,0.44,0.18,0.28,0.37,E,5.12,6.56,0.0,0.38,1.12,4.0,46.88,698.0,172.88,1.38,0.01,0.06,0.19,1.5,60.75,2.5,42.56,142.62
Aziel Jackson,Columbus Crew,MF,,USA,22,4.0,0.5,0.5,0.37,0.12,80.0,4.29,1.01,20.0,88.9,93.2,90.9,69.2,52.9,1.26,0.13,0.4,0.1,0.49,1.01,E,4.5,8.25,0.25,0.25,1.0,2.5,36.0,559.5,145.75,2.25,0.38,0.0,0.25,0.5,54.5,4.25,39.5,94.0
Christian Ramirez,Columbus Crew,FW,MF,USA,32,15.9,0.5,0.19,0.46,0.33,50.0,2.96,0.57,57.9,78.6,83.1,82.6,57.5,0.0,1.32,0.18,0.38,0.17,0.78,0.69,E,5.22,4.34,0.0,0.06,0.06,2.26,24.97,376.1,119.25,1.7,-0.14,0.19,0.13,1.01,38.3,0.19,21.32,33.46
Cucho,Columbus Crew,FW,MF,COL,24,23.5,0.81,0.43,0.6,0.33,55.6,5.7,0.68,55.6,65.3,76.3,68.6,61.4,50.5,1.66,0.13,0.44,0.08,0.79,1.24,E,6.55,6.94,0.0,0.51,0.77,3.02,26.72,514.38,167.57,2.3,0.09,0.68,1.02,2.68,56.17,3.96,34.47,80.94
Darlington Nagbe,Columbus Crew,MF,,USA,33,26.1,0.0,0.04,0.0,0.04,45.5,1.69,0.15,44.4,95.8,96.8,97.7,88.7,68.4,0.04,0.0,0.0,0.03,0.04,0.04,E,0.73,4.18,0.0,0.31,0.57,5.63,55.52,854.94,197.28,0.69,0.0,0.04,0.04,0.08,63.07,0.73,40.08,68.16
DeJuan Jones,Columbus Crew,DF,,USA,26,4.5,0.44,0.0,0.15,0.02,70.0,2.2,0.0,50.0,82.7,94.8,83.9,60.0,28.6,0.44,0.5,1.0,0.17,0.16,0.44,E,10.89,2.44,0.0,1.11,1.33,4.22,39.33,601.78,170.44,0.67,-0.02,0.0,0.0,1.56,58.0,1.56,31.78,103.78
Derrick Jones,Columbus Crew,MF,,USA,26,5.3,0.0,0.19,0.02,0.11,90.0,1.13,0.38,50.0,91.2,94.3,91.2,66.7,57.1,0.38,0.0,0.0,0.03,0.13,0.19,E,0.38,3.58,0.0,0.94,1.51,5.47,62.83,956.23,221.7,0.57,0.08,0.38,0.38,0.0,78.11,1.32,46.79,94.53
Diego Rossi,Columbus Crew,FW,MF,URU,25,29.2,0.41,0.24,0.4,0.19,11.1,3.8,0.51,25.0,80.1,91.6,81.7,45.0,46.5,0.99,0.16,0.38,0.15,0.53,0.65,E,7.57,4.55,0.0,0.31,0.1,2.5,31.99,481.44,125.62,1.78,0.05,0.17,0.07,4.42,49.86,2.95,31.54,79.86
Dylan Chambost,Columbus Crew,MF,FW,FRA,26,6.1,0.0,0.65,0.08,0.26,50.0,4.73,0.98,33.3,84.0,91.1,90.4,60.3,50.0,0.49,0.0,0.0,0.07,0.34,0.65,E,2.79,7.21,0.0,0.82,0.82,5.41,66.89,1191.48,347.54,2.62,0.39,0.0,0.82,4.92,87.87,0.98,47.54,90.49
Jacen Russell-Rowe,Columbus Crew,FW,MF,CAN,21,11.5,0.44,0.09,0.31,0.08,50.0,2.52,0.0,22.2,73.1,78.8,79.2,66.7,38.5,1.39,0.15,0.31,0.11,0.39,0.52,E,5.39,3.3,0.0,0.26,0.43,2.0,19.65,287.74,61.83,1.3,0.0,0.26,0.26,0.43,37.83,2.26,23.04,54.96
Malte Amundsen,Columbus Crew,DF,,DEN,25,25.5,0.04,0.08,0.0,0.06,60.0,1.57,0.2,55.4,87.3,92.7,91.3,66.1,80.0,0.04,0.33,1.0,0.04,0.06,0.12,E,1.06,5.53,0.04,1.88,1.06,5.14,65.53,1154.43,484.24,0.67,0.02,0.08,0.47,0.67,84.2,0.59,48.39,102.27
Marcelo Herrera,Columbus Crew,DF,,ARG,25,5.2,0.19,0.0,0.39,0.05,80.0,1.14,0.0,40.0,84.2,87.5,89.7,68.8,50.0,0.57,0.1,0.33,0.21,0.44,0.19,E,9.42,2.88,0.0,0.77,1.15,2.88,35.77,601.92,173.65,0.77,-0.06,0.0,0.19,2.31,51.15,0.77,24.23,55.0
Marino Hinestroza,Columbus Crew,MF,FW,COL,21,3.9,0.51,0.0,0.47,0.05,16.7,2.56,0.0,50.0,83.4,90.2,76.8,100.0,46.7,0.76,0.2,0.67,0.18,0.52,0.51,E,16.15,3.08,0.0,0.26,1.54,4.1,37.44,493.59,88.46,1.03,-0.05,0.0,0.0,1.79,60.77,7.69,48.21,161.28
Maximilian Arfsten,Columbus Crew,DF,,USA,22,21.8,0.18,0.23,0.15,0.25,50.0,3.07,0.59,53.8,82.0,91.5,82.3,52.6,63.1,0.55,0.1,0.33,0.08,0.4,0.41,E,10.05,3.62,0.0,0.64,1.1,5.73,41.38,645.0,152.94,1.51,-0.02,0.0,0.18,3.58,61.06,3.85,39.4,107.89
Mohamed Farsi,Columbus Crew,DF,,ALG,24,20.8,0.19,0.1,0.16,0.13,57.9,2.65,0.38,17.2,87.0,93.7,86.2,69.4,34.1,0.29,0.33,0.67,0.28,0.29,0.29,E,10.87,2.98,0.0,0.34,0.67,3.7,48.08,730.48,166.63,1.35,-0.03,0.14,0.24,2.07,63.32,2.12,40.19,93.56
Patrick Schulte,Columbus Crew,GK,,USA,22,27.0,0.0,0.0,0.0,0.0,50.0,0.15,0.0,100.0,81.2,99.1,96.7,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.19,0.0,0.0,1.93,28.44,648.81,461.7,0.0,0.0,0.0,0.04,0.0,36.67,0.0,22.67,64.81
Rudy Camacho,Columbus Crew,DF,,FRA,32,25.7,0.04,0.04,0.02,0.01,77.4,0.74,0.04,52.2,88.6,94.6,91.0,69.2,63.6,0.08,0.13,0.5,0.05,0.03,0.08,E,0.12,2.96,0.12,1.6,0.74,4.55,66.73,1208.56,551.56,0.16,0.02,0.04,0.39,0.0,84.36,0.43,49.34,126.26
Sean Zawadzki,Columbus Crew,MF,DF,USA,23,20.8,0.05,0.05,0.03,0.07,61.0,1.97,0.24,63.9,90.3,93.9,94.4,72.2,48.1,0.19,0.08,0.25,0.05,0.1,0.1,E,1.25,4.9,0.05,1.39,1.54,4.62,57.02,943.85,314.33,0.43,-0.02,0.1,0.29,0.1,72.12,1.3,42.5,89.57
Steven Moreira,Columbus Crew,DF,,CPV,29,23.4,0.09,0.13,0.05,0.11,55.6,1.75,0.21,46.2,89.5,95.1,92.4,61.4,36.8,0.13,0.33,0.67,0.19,0.15,0.21,E,1.88,5.77,0.09,0.64,0.68,4.96,65.85,1089.23,365.81,0.73,0.02,0.17,0.38,0.98,80.26,0.81,54.02,127.01
William Sands,Columbus Crew,DF,,USA,23,2.8,0.0,0.0,0.04,0.04,50.0,1.41,0.0,20.0,90.0,94.6,91.5,70.0,12.5,0.7,0.0,0.0,0.05,0.08,0.0,E,13.93,2.5,0.0,0.71,1.07,3.21,45.0,669.64,116.43,0.71,-0.04,0.0,0.36,2.14,62.5,2.86,43.21,97.5
Yaw Yeboah,Columbus Crew,MF,DF,GHA,26,11.7,0.09,0.43,0.15,0.29,40.9,4.02,0.86,23.1,83.6,91.4,83.6,25.0,39.5,0.34,0.06,0.25,0.1,0.44,0.51,E,13.25,4.36,0.0,0.77,0.26,4.02,41.45,551.79,153.59,2.31,0.14,0.09,0.0,2.39,59.66,3.68,39.32,98.89
Yevhen Cheberko,Columbus Crew,DF,,UKR,26,18.8,0.05,0.0,0.02,0.02,50.0,0.75,0.16,47.2,91.4,95.9,94.4,67.6,26.7,0.05,0.17,1.0,0.07,0.04,0.05,E,0.48,4.26,0.0,1.44,0.74,4.47,73.83,1259.04,542.23,0.16,-0.02,0.0,0.16,0.16,90.37,0.8,55.69,143.56
Aaron Boupendza,FC Cincinnati,FW,MF,GAB,27,6.1,0.33,0.16,0.38,0.04,14.3,1.79,0.0,39.4,67.9,74.7,66.7,44.4,47.1,1.46,0.11,0.22,0.13,0.42,0.49,E,6.72,1.31,0.0,0.49,0.33,2.95,15.57,211.31,55.25,0.82,0.11,0.0,0.33,0.49,35.9,2.79,20.66,33.93
Alvas Powell,FC Cincinnati,DF,,JAM,29,8.7,0.0,0.0,0.05,0.05,71.4,2.07,0.0,56.3,75.9,84.7,86.3,46.5,51.6,0.34,0.0,0.0,0.07,0.1,0.0,E,3.1,3.79,0.0,1.15,2.3,7.7,35.17,699.08,228.97,0.34,-0.05,0.0,0.69,0.92,59.31,3.56,33.45,135.4
Chidozie Awaziem,FC Cincinnati,DF,,NGA,27,5.9,0.0,0.34,0.08,0.09,66.7,1.01,0.34,80.0,87.7,91.8,94.5,61.3,100.0,0.17,0.0,0.0,0.07,0.17,0.34,E,1.19,7.97,0.0,0.85,0.51,6.44,65.08,1258.98,544.07,0.68,0.25,0.34,0.68,0.17,81.53,0.17,53.39,162.37
Corey Baird,FC Cincinnati,FW,MF,USA,28,10.6,0.28,0.19,0.28,0.09,36.4,2.84,0.28,31.6,78.6,82.6,90.8,50.0,55.6,0.66,0.17,0.43,0.16,0.37,0.47,E,4.62,1.79,0.0,0.28,0.47,2.92,16.6,218.02,39.15,1.32,0.09,0.09,0.0,0.28,28.68,0.85,16.42,24.91
DeAndre Yedlin,FC Cincinnati,DF,,USA,30,24.4,0.0,0.12,0.04,0.12,55.6,1.68,0.21,55.3,81.6,87.8,87.1,55.9,19.2,0.12,0.0,0.0,0.1,0.16,0.12,E,4.47,2.95,0.08,1.11,1.07,3.81,42.25,728.85,257.13,0.82,0.0,0.04,0.25,0.9,61.6,1.07,33.61,65.49
Gerardo Valenzuela,FC Cincinnati,MF,FW,USA,19,10.7,0.09,0.09,0.13,0.15,47.6,2.91,0.37,33.3,82.0,89.7,82.9,71.4,33.3,0.37,0.05,0.25,0.07,0.28,0.19,E,6.17,3.74,0.0,0.37,1.5,4.39,29.35,458.97,110.0,1.21,-0.06,0.37,0.19,1.68,50.0,2.8,33.18,78.6
Ian Murphy,FC Cincinnati,DF,,USA,24,25.4,0.0,0.0,0.01,0.0,64.0,0.63,0.08,60.0,86.5,94.5,90.8,46.4,25.0,0.0,0.0,0.0,0.08,0.01,0.0,E,0.59,5.16,0.04,1.18,1.1,4.17,59.41,1021.1,405.04,0.12,0.0,0.04,0.04,0.12,77.01,0.16,47.99,106.77
Kevin Kelsy,FC Cincinnati,FW,,VEN,19,13.8,0.44,0.0,0.21,0.06,100.0,1.88,0.14,49.3,71.7,78.2,71.9,60.0,50.0,1.16,0.19,0.38,0.09,0.27,0.44,E,4.49,1.23,0.0,0.36,0.29,2.46,12.46,161.81,27.25,0.65,-0.06,0.07,0.07,0.22,27.61,2.32,17.39,29.57
Kipp Keller,FC Cincinnati,DF,,USA,23,9.1,0.0,0.0,0.06,0.0,83.3,0.55,0.0,68.8,86.9,91.3,92.3,61.5,75.0,0.0,0.0,0.0,0.09,0.07,0.0,E,0.22,3.3,0.11,1.21,0.88,3.96,59.89,1143.63,358.57,0.11,0.0,0.0,0.66,0.11,79.56,0.44,50.11,108.02
Luca Orellano,FC Cincinnati,DF,FW,ARG,23,29.4,0.34,0.17,0.24,0.23,46.7,4.08,0.34,33.3,75.3,86.5,78.4,50.3,47.2,1.36,0.11,0.25,0.08,0.48,0.51,E,7.76,3.57,0.1,0.34,0.78,4.83,37.55,610.1,179.83,1.87,-0.06,0.34,0.34,4.86,62.82,4.9,38.84,162.18
Luciano Acosta,FC Cincinnati,MF,,ARG,29,30.0,0.47,0.53,0.33,0.39,51.4,7.46,0.97,50.0,73.3,82.7,78.3,55.0,40.4,0.8,0.14,0.46,0.08,0.61,1.0,E,7.9,8.33,0.0,0.47,0.83,4.0,40.5,685.27,242.3,3.63,0.14,0.77,0.87,5.23,69.33,7.1,42.93,120.43
Matt Miazga,FC Cincinnati,DF,,USA,28,15.7,0.0,0.0,0.02,0.0,66.7,0.7,0.0,65.2,85.4,87.8,92.0,62.7,100.0,0.13,0.0,0.0,0.03,0.03,0.0,E,0.13,2.29,0.06,0.76,0.7,4.52,55.29,1182.68,453.38,0.06,-0.01,0.0,0.19,0.06,74.78,0.06,38.79,62.36
Miles Robinson,FC Cincinnati,DF,,USA,26,24.8,0.04,0.0,0.03,0.05,78.6,0.81,0.12,72.6,86.8,91.6,92.5,60.9,60.0,0.04,0.13,1.0,0.08,0.08,0.04,E,0.16,4.27,0.0,1.13,1.37,3.91,53.87,1079.4,449.6,0.32,-0.05,0.04,0.52,0.04,71.21,0.2,41.57,112.5
Nicholas Gioacchini,FC Cincinnati,FW,MF,USA,23,4.8,0.0,0.0,0.13,0.06,33.3,1.04,0.42,70.0,77.9,89.1,83.3,100.0,12.5,0.21,0.0,0.0,0.11,0.2,0.0,E,6.04,0.83,0.0,0.42,1.04,2.5,16.88,218.33,25.21,0.21,-0.06,0.0,0.0,0.0,30.21,1.67,18.96,22.08
Nick Hagglund,FC Cincinnati,DF,,USA,31,5.1,0.0,0.0,0.03,0.0,80.0,0.2,0.0,72.0,81.6,86.6,93.4,36.4,0.0,0.19,0.0,0.0,0.13,0.03,0.0,E,0.0,4.51,0.0,1.76,0.98,3.14,46.86,867.45,377.25,0.0,0.0,0.0,0.39,0.2,67.45,0.0,33.33,80.0
Obinna Nwobodo,FC Cincinnati,MF,,NGA,27,27.3,0.0,0.04,0.02,0.03,48.9,1.43,0.29,46.2,85.5,88.1,90.1,76.3,67.7,0.15,0.0,0.0,0.04,0.05,0.04,E,1.14,4.07,0.04,1.9,1.54,7.25,43.74,756.26,190.84,0.59,0.01,0.0,0.4,0.15,61.03,1.14,33.22,64.73
Pavel Bucha,FC Cincinnati,MF,,CZE,25,32.4,0.12,0.06,0.09,0.04,51.5,2.13,0.28,38.9,88.6,92.3,90.3,81.9,50.0,0.34,0.09,0.36,0.07,0.13,0.19,E,2.81,5.43,0.06,1.23,1.05,6.39,45.56,724.1,187.93,0.71,0.02,0.15,0.34,0.22,61.08,1.79,36.54,77.53
Roman Celentano,FC Cincinnati,GK,,USA,23,30.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.0,77.7,100.0,96.5,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.07,0.0,0.0,1.4,22.73,536.23,370.13,0.0,0.0,0.0,0.0,0.0,31.47,0.0,15.9,48.5
Sergio Santos Gomes,FC Cincinnati,FW,,BRA,29,10.3,0.29,0.1,0.42,0.11,35.7,3.6,0.49,40.5,70.5,79.1,84.9,57.1,26.3,1.36,0.13,0.21,0.18,0.53,0.39,E,7.48,2.23,0.1,0.49,0.97,2.72,20.68,287.38,52.62,1.75,-0.01,0.0,0.19,0.87,43.3,1.84,25.15,37.57
Yamil Asad,FC Cincinnati,DF,,ARG,29,8.9,0.34,0.56,0.14,0.27,59.1,5.19,0.79,40.0,79.4,84.9,79.8,69.6,43.5,1.01,0.17,0.33,0.07,0.41,0.9,E,11.57,6.52,0.11,0.67,1.46,5.28,55.96,880.45,270.45,2.25,0.29,0.34,0.67,1.01,83.37,2.58,51.01,136.18
Yuya Kubo,FC Cincinnati,FW,DF,JPN,30,26.6,0.38,0.08,0.3,0.12,56.8,2.78,0.26,56.7,81.7,86.7,90.2,60.6,39.0,0.9,0.16,0.42,0.13,0.42,0.45,E,6.32,2.93,0.04,0.71,1.2,4.1,28.87,453.08,118.87,1.17,-0.04,0.11,0.19,0.56,46.5,2.22,27.78,70.38
César Araujo,Orlando City,MF,,URU,22,26.9,0.04,0.04,0.06,0.08,45.5,1.67,0.11,39.1,88.1,92.5,90.1,74.4,50.0,0.07,0.04,0.5,0.06,0.13,0.07,E,1.0,5.39,0.0,1.08,1.41,5.91,49.07,828.14,258.22,0.45,-0.04,0.07,0.74,0.41,64.54,0.82,35.06,64.57
Dagur Dan Þórhallsson,Orlando City,DF,,ISL,23,26.8,0.07,0.19,0.07,0.13,55.0,2.09,0.26,64.3,83.4,91.1,84.3,50.0,55.2,0.15,0.1,0.5,0.09,0.19,0.26,E,4.4,3.06,0.04,0.78,1.16,4.66,37.2,578.62,158.1,1.04,0.06,0.07,0.19,1.68,53.36,2.16,28.02,85.71
David Brekalo,Orlando City,DF,,SVN,25,12.6,0.08,0.0,0.11,0.0,72.2,0.64,0.0,41.0,85.1,93.0,90.9,53.0,80.0,0.24,0.13,0.33,0.17,0.11,0.08,E,0.16,3.25,0.0,1.43,0.32,3.41,42.06,764.84,283.73,0.16,0.0,0.0,0.16,0.0,58.49,0.4,29.6,84.92
Duncan McGuire,Orlando City,FW,,USA,22,17.8,0.56,0.11,0.4,0.1,8.7,1.69,0.28,35.7,70.8,76.1,77.4,58.3,31.6,1.18,0.22,0.48,0.16,0.5,0.68,E,5.28,1.57,0.0,0.22,0.28,1.57,13.09,174.49,29.49,0.73,0.02,0.06,0.11,0.56,28.15,1.07,15.96,25.96
Facundo Torres,Orlando City,FW,MF,URU,23,29.3,0.48,0.1,0.29,0.12,56.7,3.31,0.27,46.5,81.6,90.6,83.2,52.7,40.4,0.96,0.21,0.43,0.11,0.33,0.58,E,10.61,5.94,0.0,0.44,0.51,4.74,40.89,570.58,142.25,1.47,-0.01,0.07,0.07,3.21,59.73,1.95,40.48,75.53
Felipe,Orlando City,MF,FW,BRA,33,3.9,0.0,0.0,0.22,0.07,57.1,2.03,0.0,0.0,88.8,93.6,97.4,40.0,0.0,0.0,0.0,0.0,0.22,0.29,0.0,E,0.51,8.21,0.26,1.54,2.56,6.92,48.72,730.26,258.72,1.28,-0.08,0.26,0.0,0.0,64.36,0.26,30.51,38.72
